Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Mumbai,4082.0,SLK-Class SLK 200 K,165@5500,70.0,RWD,Individual,1796 cc,Petrol,2.0,240@3000,Grey,First,Automatic,2010,34105,2400000,1297.0,1777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Mumbai,4160.0,Swift DZire LXi,87@6000,43.0,FWD,Individual,1298 cc,Petrol,5.0,113@4500,Grey,First,Manual,2010,33000,295000,1530.0,1690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4160.0,Swift DZire VXi,87@6000,43.0,FWD,Individual,1298 cc,Petrol,5.0,113@4500,Gold,First,Manual,2009,114000,245000,1530.0,1690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4225.0,Kushaq Style 1.0L TSI MT,114 bhp @ 5000 rpm,50.0,FWD,Individual,999 cc,Petrol,5.0,178 Nm @ 1750 rpm,Red,First,Manual,2022,1300,1600000,1612.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4250.0,Accent Executive,94 bhp @ 5500 rpm,45.0,FWD,Individual,1495 cc,Petrol,5.0,125 Nm @ 3500 rpm,White,First,Manual,2015,41273,400000,1370.0,1670.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4265.0,Ertiga VXI AT,94 bhp @ 6000 rpm,45.0,FWD,Individual,1373 cc,Petrol,7.0,130 Nm @ 4000 rpm,Blue,Second,Automatic,2016,49148,675000,1685.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Mumbai,4265.0,Ertiga Vxi CNG,82 bhp @ 6000 rpm,60.0,FWD,Individual,1373 cc,CNG,7.0,110 Nm @ 4000 rpm,Others,First,Manual,2014,53693,642000,1685.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4265.0,Ertiga ZDi,89 bhp @ 4000 rpm,45.0,FWD,Individual,1248 cc,Diesel,7.0,200 Nm @ 1750 rpm,Blue,First,Manual,2013,72000,621000,1685.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4265.0,Etios V,80 bhp @ 5600 rpm,45.0,FWD,Individual,1496 cc,Petrol,5.0,132 Nm @ 3000 rpm,Silver,First,Manual,2011,49200,300000,1510.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta 1.6 SX Plus AT Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,White,First,Automatic,2018,33500,1260000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta 1.6 SX Plus AT Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,White,First,Automatic,2018,50000,1299000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta 1.6 SX Plus AT Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,White,First,Automatic,2019,13000,1400000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta 1.6 SX Plus Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,Grey,First,Manual,2019,36313,1175000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta E Plus 1.6 Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,Silver,First,Manual,2017,50000,875000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX 1.6 AT CRDi,126 bhp @ 4000 rpm,55.0,FWD,Corporate,1582 cc,Diesel,5.0,260 Nm @ 1500 rpm,White,First,Automatic,2018,72870,1425000,1665.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX 1.6 AT Petrol,122 bhp @ 6400 rpm,55.0,FWD,Individual,1591 cc,Petrol,5.0,151 Nm @ 4850 rpm,Grey,First,Automatic,2018,36000,1260000,1665.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX 1.6 AT Petrol,122 bhp @ 6400 rpm,55.0,FWD,Individual,1591 cc,Petrol,5.0,151 Nm @ 4850 rpm,White,First,Automatic,2019,29096,1390000,1665.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX 1.6 CRDi,126 bhp @ 4000 rpm,55.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1500 rpm,White,First,Manual,2019,39000,1299000,1665.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX Plus 1.6  Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,Grey,First,Manual,2017,29401,925000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX Plus 1.6  Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,White,First,Manual,2016,57983,860000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX Plus 1.6  Petrol,122 bhp @ 6400 rpm,60.0,FWD,Individual,1591 cc,Petrol,5.0,154 Nm @ 4850 rpm,White,First,Manual,2016,57983,885000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4270.0,Creta SX Plus 1.6 AT CRDI,126 bhp @ 4000 rpm,60.0,FWD,Individual,1582 cc,Diesel,5.0,265 Nm @ 1900 rpm,Grey,First,Automatic,2017,66602,1150000,1630.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,3-Series 320d,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,Second,Automatic,2012,75576,800000,1591.7353383458646,1767.9919799498746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,A4 2.0 TDI (143 bhp),89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,First,Automatic,2012,50000,1250000,1591.7353383458646,1767.9919799498746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,Alto VXI,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,White,First,Manual,2019,2200,385000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,C-Class C 250 CDI BlueEFFICIENCY,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,White,Second,Automatic,2012,75000,1044999,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,CR-V 2.4 AT,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,Brown,First,Automatic,2013,67000,860000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,CR-V 2.4 AT,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,White,Second,Automatic,2014,80121,844999,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,Cayenne 3.2 V6 Petrol,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,White,Second,Automatic,2014,43000,3600000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Porsche,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,Discovery 3.0 TDV6 HSE,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,Blue,Second,Automatic,2013,91840,4390000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,LX SUV Petrol,89 bhp @ 4000 rpm,52.00220966084276,FWD,Corporate,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,Maroon,Second,Automatic,2007,34000,2100000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lexus,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,Ritz VXI BS-IV,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,Silver,First,Manual,2011,28000,265000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,Vento Highline Petrol AT,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,White,Second,Automatic,2011,50667,345000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,XF 3.0 V6 Premium Luxury,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Diesel,5.0,200 Nm @ 1750 rpm,Green,First,Automatic,2014,66000,1875000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaguar,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,i20 Magna 1.2,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,Grey,First,Manual,2011,75431,250000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4280.860651629073,i20 Magna 1.2,89 bhp @ 4000 rpm,52.00220966084276,FWD,Individual,1197 cc,Petrol,5.0,200 Nm @ 1750 rpm,White,Third,Manual,2012,72000,250000,1591.7353383458646,1767.9919799498746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Mumbai,4296.0,Ertiga VXI CNG,94 bhp @ 6000 rpm,45.0,FWD,Individual,1373 cc,CNG,7.0,130 Nm @ 4000 rpm,Silver,First,Manual,2017,76642,800000,1685.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4300.0,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],138 bhp @ 6000 rpm,50.0,FWD,Individual,1353 cc,Petrol,5.0,242 Nm @ 1500 rpm,Black,First,Automatic,2020,18000,1875000,1635.0,1790.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4300.0,Creta SX 1.5 Diesel [2020-2022],113 bhp @ 4000 rpm,50.0,FWD,Individual,1493 cc,Diesel,5.0,250 Nm @ 1500 rpm,Maroon,First,Manual,2020,19700,1598000,1635.0,1790.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4300.0,Creta SX 1.5 Petrol CVT [2020-2022],113 bhp @ 6300 rpm,50.0,FWD,Individual,1497 cc,Petrol,5.0,144 Nm @ 4500 rpm,White,First,Automatic,2022,9355,1925000,1635.0,1790.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4315.0,Duster 110 PS RXL 4X2 AMT [2016-2017],108 bhp @ 3900 rpm,50.0,FWD,Individual,1461 cc,Diesel,5.0,248 Nm @ 2250 rpm,White,First,Automatic,2017,67000,775000,1695.0,1822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Renault,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4315.0,Duster RXL Petrol,105 bhp @ 5600 rpm,50.0,FWD,Individual,1498 cc,Petrol,5.0,142 Nm @ 4000 rpm,Black,First,Manual,2017,48000,600000,1695.0,1822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Renault,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4315.0,Seltos GTX Plus AT 1.5 Diesel [2019-2020],114 bhp @ 4000 rpm,50.0,FWD,Individual,1493 cc,Diesel,5.0,250 Nm @ 1500 rpm,White,First,Automatic,2020,33828,1835000,1645.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kia,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4331.0,Terrano XL (D),84 bhp @ 3750 rpm,50.0,FWD,Individual,1461 cc,Diesel,5.0,200 Nm @ 1900 rpm,White,First,Manual,2015,85000,575000,1671.0,1822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nissan,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4331.0,Terrano XV D THP 110 PS,108 bhp @ 3900 rpm,50.0,FWD,Individual,1461 cc,Diesel,5.0,248 Nm @ 2250 rpm,White,First,Manual,2016,76584,650000,1671.0,1822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nissan,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4359.0,B-class B180,120 bhp @ 5000 rpm,50.0,FWD,Individual,1595 cc,Petrol,5.0,200 Nm @ 1250 rpm,White,Second,Automatic,2014,39000,1150000,1557.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4360.0,Evoque HSE,177 bhp @ 4000 rpm,57.0,AWD,Individual,1999 cc,Diesel,5.0,430 Nm @ 1750 rpm,White,First,Automatic,2017,50000,3800000,1635.0,2120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Land Rover,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4370.0,V40 Cross Country D3,150 bhp @ 3500 rpm,60.0,FWD,Individual,1984 cc,Diesel,5.0,350 Nm @ 1500 rpm,Blue,First,Automatic,2015,44000,1595000,1458.0,1783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4370.0,V40 D3 R-Design,150 bhp @ 3500 rpm,60.0,FWD,Corporate,1984 cc,Diesel,5.0,350 Nm @ 1500 rpm,White,Second,Automatic,2017,68000,2050000,1458.0,1783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4370.0,V40 D3 R-Design,150 bhp @ 3500 rpm,60.0,FWD,Individual,1984 cc,Diesel,5.0,350 Nm @ 1500 rpm,Red,First,Automatic,2016,6000,2000000,1458.0,1783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4370.0,Verna Fluidic 1.6 VTVT SX AT,121 bhp @ 6300 rpm,43.0,FWD,Individual,1591 cc,Petrol,5.0,158 Nm @ 4200 rpm,Silver,First,Automatic,2015,58200,645000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4370.0,Verna Fluidic 1.6 VTVT SX Opt,121 bhp @ 6300 rpm,43.0,FWD,Corporate,1591 cc,Petrol,5.0,158 Nm @ 4200 rpm,Grey,First,Manual,2012,53000,380000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4370.0,Verna Fluidic 1.6 VTVT SX Opt AT,121 bhp @ 6300 rpm,43.0,FWD,Individual,1591 cc,Petrol,5.0,158 Nm @ 4200 rpm,Blue,First,Automatic,2021,9900,1325000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4370.0,Verna Fluidic 1.6 VTVT SX Opt AT,121 bhp @ 6300 rpm,43.0,FWD,Individual,1591 cc,Petrol,5.0,158 Nm @ 4200 rpm,Blue,Second,Automatic,2014,72900,475000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4375.0,Verna 1.6 CRDI SX,126 bhp @ 4000 rpm,43.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1900 rpm,White,First,Manual,2015,49000,640000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4384.0,Vento Comfortline Petrol,103 bhp @ 5250 rpm,55.0,FWD,Individual,1598 cc,Petrol,5.0,153 Nm @ 3800 rpm,Brown,First,Manual,2015,98112,430000,1466.0,1699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4385.0,Q3 2.0 TDI quattro Premium,174 bhp @ 4200 rpm,64.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,White,First,Automatic,2013,44087,1850000,1608.0,1831.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4385.0,Q3 35 TDI Technology with Navigation,174 bhp @ 4200 rpm,64.0,AWD,Individual,1968 cc,Diesel,5.0,380 Nm @ 1750 rpm,Blue,First,Automatic,2017,110000,1839000,1608.0,1831.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
